code	pop	perc	name
17161	147457	0.0470	Rock Island County, IL
17163	268858	0.0856	St. Clair County, IL
17165	24946	0.0079	Saline County, IL
17167	199271	0.0635	Sangamon County, IL
17169	7457	0.0024	Schuyler County, IL
17171	5290	0.0017	Scott County, IL
17173	22196	0.0071	Shelby County, IL
17175	5946	0.0019	Stark County, IL
17177	46959	0.0150	Stephenson County, IL
17179	135949	0.0433	Tazewell County, IL
17181	17647	0.0056	Union County, IL
17183	80727	0.0257	Vermilion County, IL
17185	11727	0.0037	Wabash County, IL
17187	17731	0.0056	Warren County, IL
17189	14598	0.0047	Washington County, IL
17191	16574	0.0053	Wayne County, IL
17193	14568	0.0046	White County, IL
17195	57846	0.0184	Whiteside County, IL
17197	682518	0.2174	Will County, IL
17199	66674	0.0212	Williamson County, IL
17201	292069	0.0930	Winnebago County, IL
17203	38971	0.0124	Woodford County, IL
18000	6537334	2.0825	INDIANA
18001	34365	0.0109	Adams County, IN
18003	360412	0.1148	Allen County, IN
18005	79129	0.0252	Bartholomew County, IN
18007	8804	0.0028	Benton County, IN
18009	12502	0.0040	Blackford County, IN
18011	58944	0.0188	Boone County, IN
18013	15083	0.0048	Brown County, IN
18015	20095	0.0064	Carroll County, IN
18017	38581	0.0123	Cass County, IN
18019	111951	0.0357	Clark County, IN
18021	26837	0.0085	Clay County, IN
18023	33022	0.0105	Clinton County, IN
18025	10665	0.0034	Crawford County, IN
18027	32064	0.0102	Daviess County, IN
18029	49831	0.0159	Dearborn County, IN
18031	26042	0.0083	Decatur County, IN
18033	42321	0.0135	DeKalb County, IN
18035	117364	0.0374	Delaware County, IN
18037	42071	0.0134	Dubois County, IN
18039	199619	0.0636	Elkhart County, IN
18041	24029	0.0077	Fayette County, IN
18043	75283	0.0240	Floyd County, IN
18045	17119	0.0055	Fountain County, IN
18047	22969	0.0073	Franklin County, IN
18049	20737	0.0066	Fulton County, IN
18051	33458	0.0107	Gibson County, IN
18053	69330	0.0221	Grant County, IN
18055	32940	0.0105	Greene County, IN
18057	289495	0.0922	Hamilton County, IN
18059	70933	0.0226	Hancock County, IN
18061	39134	0.0125	Harrison County, IN
18063	150434	0.0479	Hendricks County, IN
18065	49345	0.0157	Henry County, IN
18067	82849	0.0264	Howard County, IN
18069	36987	0.0118	Huntington County, IN
18071	43083	0.0137	Jackson County, IN
18073	33456	0.0107	Jasper County, IN
18075	21366	0.0068	Jay County, IN
18077	32554	0.0104	Jefferson County, IN
18079	28161	0.0090	Jennings County, IN
18081	143191	0.0456	Johnson County, IN
18083	38122	0.0121	Knox County, IN
18085	77609	0.0247	Kosciusko County, IN
18087	37521	0.0120	LaGrange County, IN
18089	493618	0.1572	Lake County, IN
18091	111246	0.0354	LaPorte County, IN
18093	46078	0.0147	Lawrence County, IN
18095	130348	0.0415	Madison County, IN
18097	918977	0.2927	Marion County, IN
18099	47024	0.0150	Marshall County, IN
18101	10260	0.0033	Martin County, IN
18103	36486	0.0116	Miami County, IN
18105	141019	0.0449	Monroe County, IN
18107	38254	0.0122	Montgomery County, IN
18109	69356	0.0221	Morgan County, IN
18111	14044	0.0045	Newton County, IN
18113	47582	0.0152	Noble County, IN
18115	6079	0.0019	Ohio County, IN
18117	19690	0.0063	Orange County, IN
18119	21380	0.0068	Owen County, IN
18121	17069	0.0054	Parke County, IN
18123	19462	0.0062	Perry County, IN
18125	12766	0.0041	Pike County, IN
18127	165682	0.0528	Porter County, IN
18129	25599	0.0082	Posey County, IN
18131	13124	0.0042	Pulaski County, IN
18133	37750	0.0120	Putnam County, IN
18135	25815	0.0082	Randolph County, IN
18137	28583	0.0091	Ripley County, IN
18139	17095	0.0054	Rush County, IN
18141	266344	0.0848	St. Joseph County, IN
18143	23791	0.0076	Scott County, IN
18145	44471	0.0142	Shelby County, IN
18147	20837	0.0066	Spencer County, IN
18149	23213	0.0074	Starke County, IN
18151	34124	0.0109	Steuben County, IN
18153	21188	0.0067	Sullivan County, IN
18155	10424	0.0033	Switzerland County, IN
18157	177513	0.0565	Tippecanoe County, IN
18159	15695	0.0050	Tipton County, IN
18161	7362	0.0023	Union County, IN
18163	180858	0.0576	Vanderburgh County, IN
18165	16040	0.0051	Vermillion County, IN
18167	108428	0.0345	Vigo County, IN
18169	32361	0.0103	Wabash County, IN
18171	8342	0.0027	Warren County, IN
18173	60463	0.0193	Warrick County, IN
18175	27921	0.0089	Washington County, IN
18177	68346	0.0218	Wayne County, IN
18179	27652	0.0088	Wells County, IN
18181	24426	0.0078	White County, IN
18183	33342	0.0106	Whitley County, IN
19000	3074186	0.9793	IOWA
19001	7481	0.0024	Adair County, IA
19003	3911	0.0012	Adams County, IA
19005	14237	0.0045	Allamakee County, IA
19007	12700	0.0040	Appanoose County, IA
19009	5910	0.0019	Audubon County, IA
19011	25827	0.0082	Benton County, IA
19013	131820	0.0420	Black Hawk County, IA
19015	26195	0.0083	Boone County, IA
19017	24479	0.0078	Bremer County, IA
19019	20942	0.0067	Buchanan County, IA
19021	20592	0.0066	Buena Vista County, IA
19023	14986	0.0048	Butler County, IA
19025	9909	0.0032	Calhoun County, IA
19027	20631	0.0066	Carroll County, IA
19029	13723	0.0044	Cass County, IA
19031	18416	0.0059	Cedar County, IA
19033	43788	0.0139	Cerro Gordo County, IA
19035	11946	0.0038	Cherokee County, IA
19037	12276	0.0039	Chickasaw County, IA
19039	9370	0.0030	Clarke County, IA
19041	16599	0.0053	Clay County, IA
19043	17835	0.0057	Clayton County, IA
19045	48717	0.0155	Clinton County, IA
19047	17309	0.0055	Crawford County, IA
19049	71967	0.0229	Dallas County, IA
19051	8689	0.0028	Davis County, IA
19053	8253	0.0026	Decatur County, IA
19055	17574	0.0056	Delaware County, IA
19057	40340	0.0129	Des Moines County, IA
19059	16972	0.0054	Dickinson County, IA
19061	95097	0.0303	Dubuque County, IA
19063	10120	0.0032	Emmet County, IA
19065	20793	0.0066	Fayette County, IA
19067	16056	0.0051	Floyd County, IA
19069	10554	0.0034	Franklin County, IA
19071	7147	0.0023	Fremont County, IA
19073	9153	0.0029	Greene County, IA
19075	12448	0.0040	Grundy County, IA
19077	10777	0.0034	Guthrie County, IA
19079	15344	0.0049	Hamilton County, IA
19081	11134	0.0035	Hancock County, IA
19083	17302	0.0055	Hardin County, IA
19085	14548	0.0046	Harrison County, IA
19087	20236	0.0064	Henry County, IA
19089	9563	0.0030	Howard County, IA
19091	9729	0.0031	Humboldt County, IA
19093	7108	0.0023	Ida County, IA
19095	16189	0.0052	Iowa County, IA
19097	19712	0.0063	Jackson County, IA
19099	36602	0.0117	Jasper County, IA
19101	16867	0.0054	Jefferson County, IA
19103	136317	0.0434	Johnson County, IA
19105	20639	0.0066	Jones County, IA
19107	10374	0.0033	Keokuk County, IA
19109	15346	0.0049	Kossuth County, IA
19111	35617	0.0113	Lee County, IA
19113	215295	0.0686	Linn County, IA
19115	11278	0.0036	Louisa County, IA
19117	8760	0.0028	Lucas County, IA
19119	11757	0.0037	Lyon County, IA
19121	15654	0.0050	Madison County, IA
19123	22443	0.0071	Mahaska County, IA
19125	33419	0.0106	Marion County, IA
19127	40857	0.0130	Marshall County, IA
19129	14837	0.0047	Mills County, IA
19131	10725	0.0034	Mitchell County, IA
19133	9124	0.0029	Monona County, IA
19135	8063	0.0026	Monroe County, IA
19137	10566	0.0034	Montgomery County, IA
19139	42879	0.0137	Muscatine County, IA
19141	14172	0.0045	O'Brien County, IA
19143	6193	0.0020	Osceola County, IA
19145	15713	0.0050	Page County, IA
19147	9275	0.0030	Palo Alto County, IA
19149	24907	0.0079	Plymouth County, IA
19151	7150	0.0023	Pocahontas County, IA
19153	443710	0.1413	Polk County, IA
19155	92913	0.0296	Pottawattamie County, IA
19157	18736	0.0060	Poweshiek County, IA
19159	5096	0.0016	Ringgold County, IA
19161	10153	0.0032	Sac County, IA
19163	168799	0.0538	Scott County, IA
19165	12069	0.0038	Shelby County, IA
19167	34268	0.0109	Sioux County, IA
19169	91140	0.0290	Story County, IA
19171	17536	0.0056	Tama County, IA
19173	6208	0.0020	Taylor County, IA
19175	12594	0.0040	Union County, IA
19177	7449	0.0024	Van Buren County, IA
19179	35366	0.0113	Wapello County, IA
19181	46891	0.0149	Warren County, IA
19183	21914	0.0070	Washington County, IA
19185	6344	0.0020	Wayne County, IA
19187	37273	0.0119	Webster County, IA
19189	10600	0.0034	Winnebago County, IA
19191	21061	0.0067	Winneshiek County, IA
19193	102323	0.0326	Woodbury County, IA
19195	7519	0.0024	Worth County, IA
19197	12991	0.0041	Wright County, IA
20000	2885905	0.9193	KANSAS
20001	13319	0.0042	Allen County, KS
20003	7917	0.0025	Anderson County, KS
20005	16813	0.0054	Atchison County, KS
20007	4861	0.0015	Barber County, KS
20009	27557	0.0088	Barton County, KS
20011	14897	0.0047	Bourbon County, KS
20013	9881	0.0031	Brown County, KS
20015	65827	0.0210	Butler County, KS
20017	2757	0.0009	Chase County, KS
20019	3571	0.0011	Chautauqua County, KS
20021	21226	0.0068	Cherokee County, KS
20023	2678	0.0009	Cheyenne County, KS
20025	2181	0.0007	Clark County, KS
20027	8531	0.0027	Clay County, KS
20029	9397	0.0030	Cloud County, KS
20031	8502	0.0027	Coffey County, KS
20033	1913	0.0006	Comanche County, KS
20035	36288	0.0116	Cowley County, KS
20037	39361	0.0125	Crawford County, KS
20039	2871	0.0009	Decatur County, KS
20041	19762	0.0063	Dickinson County, KS
20043	7864	0.0025	Doniphan County, KS
20045	112864	0.0360	Douglas County, KS
20047	2979	0.0009	Edwards County, KS
20049	2720	0.0009	Elk County, KS
20051	29053	0.0093	Ellis County, KS
20053	6494	0.0021	Ellsworth County, KS
20055	37200	0.0119	Finney County, KS
20057	34752	0.0111	Ford County, KS
20059	25906	0.0083	Franklin County, KS
20061	38013	0.0121	Geary County, KS
20063	2729	0.0009	Gove County, KS
20065	2578	0.0008	Graham County, KS
20067	7923	0.0025	Grant County, KS
20069	6030	0.0019	Gray County, KS
20071	1298	0.0004	Greeley County, KS
20073	6454	0.0021	Greenwood County, KS
20075	2639	0.0008	Hamilton County, KS
20077	5911	0.0019	Harper County, KS
20079	34852	0.0111	Harvey County, KS
20081	4256	0.0014	Haskell County, KS
20083	1963	0.0006	Hodgeman County, KS
20085	13449	0.0043	Jackson County, KS
20087	18945	0.0060	Jefferson County, KS
20089	3046	0.0010	Jewell County, KS
20091	559913	0.1784	Johnson County, KS
20093	3968	0.0013	Kearny County, KS
20095	7863	0.0025	Kingman County, KS
20097	2496	0.0008	Kiowa County, KS
20099	21284	0.0068	Labette County, KS
20101	1704	0.0005	Lane County, KS
20103	77739	0.0248	Leavenworth County, KS
20105	3174	0.0010	Lincoln County, KS
20107	9441	0.0030	Linn County, KS
20109	2784	0.0009	Logan County, KS
20111	33748	0.0108	Lyon County, KS
20113	29356	0.0094	McPherson County, KS
20115	12347	0.0039	Marion County, KS
20117	10022	0.0032	Marshall County, KS
20119	4396	0.0014	Meade County, KS
20121	32612	0.0104	Miami County, KS
20123	6355	0.0020	Mitchell County, KS
20125	34459	0.0110	Montgomery County, KS
20127	5854	0.0019	Morris County, KS
20129	3169	0.0010	Morton County, KS
20131	10132	0.0032	Nemaha County, KS
20133	16406	0.0052	Neosho County, KS
20135	3068	0.0010	Ness County, KS
20137	5612	0.0018	Norton County, KS
20139	16142	0.0051	Osage County, KS
20141	3806	0.0012	Osborne County, KS
20143	6072	0.0019	Ottawa County, KS
20145	6928	0.0022	Pawnee County, KS
20147	5519	0.0018	Phillips County, KS
20149	22302	0.0071	Pottawatomie County, KS
20151	9728	0.0031	Pratt County, KS
20153	2560	0.0008	Rawlins County, KS
20155	64438	0.0205	Reno County, KS
20157	4858	0.0015	Republic County, KS
20159	9985	0.0032	Rice County, KS
20161	75508	0.0241	Riley County, KS
20163	5223	0.0017	Rooks County, KS
20165	3220	0.0010	Rush County, KS
20167	6946	0.0022	Russell County, KS
20169	55988	0.0178	Saline County, KS
20171	4937	0.0016	Scott County, KS
20173	503889	0.1605	Sedgwick County, KS
20175	23547	0.0075	Seward County, KS
20177	178991	0.0570	Shawnee County, KS
20179	2538	0.0008	Sheridan County, KS
20181	6113	0.0019	Sherman County, KS
20183	3765	0.0012	Smith County, KS
20185	4358	0.0014	Stafford County, KS
20187	2175	0.0007	Stanton County, KS
20189	5756	0.0018	Stevens County, KS
20191	23674	0.0075	Sumner County, KS
20193	7941	0.0025	Thomas County, KS
20195	2986	0.0010	Trego County, KS
20197	7039	0.0022	Wabaunsee County, KS
20199	1517	0.0005	Wallace County, KS
20201	5758	0.0018	Washington County, KS
20203	2256	0.0007	Wichita County, KS
20205	9105	0.0029	Wilson County, KS
20207	3278	0.0010	Woodson County, KS
20209	159129	0.0507	Wyandotte County, KS
21000	4380415	1.3954	KENTUCKY
21001	18675	0.0059	Adair County, KY
21003	20210	0.0064	Allen County, KY
21005	21728	0.0069	Anderson County, KY
21007	8333	0.0027	Ballard County, KY
21009	42631	0.0136	Barren County, KY
21011	11802	0.0038	Bath County, KY
21013	28183	0.0090	Bell County, KY
21015	123316	0.0393	Boone County, KY
21017	19978	0.0064	Bourbon County, KY
21019	49164	0.0157	Boyd County, KY
21021	28658	0.0091	Boyle County, KY
21023	8494	0.0027	Bracken County, KY
21025	13635	0.0043	Breathitt County, KY
21027	20071	0.0064	Breckinridge County, KY
21029	75896	0.0242	Bullitt County, KY
21031	12840	0.0041	Butler County, KY
21033	12935	0.0041	Caldwell County, KY
21035	37655	0.0120	Calloway County, KY
21037	90908	0.0290	Campbell County, KY
21039	5034	0.0016	Carlisle County, KY
21041	10900	0.0035	Carroll County, KY
21043	27348	0.0087	Carter County, KY
21045	16082	0.0051	Casey County, KY
21047	75427	0.0240	Christian County, KY
21049	35787	0.0114	Clark County, KY
21051	21556	0.0069	Clay County, KY
21053	10285	0.0033	Clinton County, KY
21055	9280	0.0030	Crittenden County, KY
21057	6819	0.0022	Cumberland County, KY
21059	97847	0.0312	Daviess County, KY
21061	12071	0.0038	Edmonson County, KY
21063	7780	0.0025	Elliott County, KY
21065	14493	0.0046	Estill County, KY
21067	305489	0.0973	Fayette County, KY
21069	14560	0.0046	Fleming County, KY
21071	38949	0.0124	Floyd County, KY
21073	49804	0.0159	Franklin County, KY
21075	6525	0.0021	Fulton County, KY
21077	8479	0.0027	Gallatin County, KY
21079	16913	0.0054	Garrard County, KY
21081	24485	0.0078	Grant County, KY
21083	37544	0.0120	Graves County, KY
21085	25964	0.0083	Grayson County, KY
21087	11315	0.0036	Green County, KY
21089	36707	0.0117	Greenup County, KY
21091	8677	0.0028	Hancock County, KY
21093	107025	0.0341	Hardin County, KY
21095	28543	0.0091	Harlan County, KY
21097	18624	0.0059	Harrison County, KY
21099	18366	0.0059	Hart County, KY
21101	46513	0.0148	Henderson County, KY
21103	15318	0.0049	Henry County, KY
21105	4754	0.0015	Hickman County, KY
21107	46718	0.0149	Hopkins County, KY
21109	13331	0.0042	Jackson County, KY
21111	750828	0.2392	Jefferson County, KY
21113	49635	0.0158	Jessamine County, KY
21115	23383	0.0074	Johnson County, KY
21117	161711	0.0515	Kenton County, KY
21119	16124	0.0051	Knott County, KY
21121	31735	0.0101	Knox County, KY
21123	14151	0.0045	Larue County, KY
21125	59462	0.0189	Laurel County, KY
21127	15848	0.0050	Lawrence County, KY
21129	7706	0.0025	Lee County, KY
21131	11170	0.0036	Leslie County, KY
21133	23952	0.0076	Letcher County, KY
21135	13835	0.0044	Lewis County, KY
21137	24461	0.0078	Lincoln County, KY
21139	9423	0.0030	Livingston County, KY
21141	26646	0.0085	Logan County, KY
21143	8351	0.0027	Lyon County, KY
21145	65549	0.0209	McCracken County, KY
21147	18069	0.0058	McCreary County, KY
21149	9506	0.0030	McLean County, KY
21151	84786	0.0270	Madison County, KY
21153	13041	0.0042	Magoffin County, KY
21155	20090	0.0064	Marion County, KY
21157	31344	0.0100	Marshall County, KY
21159	12743	0.0041	Martin County, KY
21161	17512	0.0056	Mason County, KY
21163	29237	0.0093	Meade County, KY
21165	6220	0.0020	Menifee County, KY
21167	21261	0.0068	Mercer County, KY
21169	9969	0.0032	Metcalfe County, KY
21171	10821	0.0034	Monroe County, KY
21173	26902	0.0086	Montgomery County, KY
21175	13668	0.0044	Morgan County, KY
21177	31181	0.0099	Muhlenberg County, KY
21179	44319	0.0141	Nelson County, KY
21181	7000	0.0022	Nicholas County, KY
21183	24075	0.0077	Ohio County, KY
21185	61412	0.0196	Oldham County, KY
21187	10765	0.0034	Owen County, KY
21189	4722	0.0015	Owsley County, KY
21191	14604	0.0047	Pendleton County, KY
21193	28241	0.0090	Perry County, KY
21195	64178	0.0204	Pike County, KY
21197	12483	0.0040	Powell County, KY
21199	63593	0.0203	Pulaski County, KY
21201	2188	0.0007	Robertson County, KY
21203	17006	0.0054	Rockcastle County, KY
21205	23447	0.0075	Rowan County, KY
21207	17497	0.0056	Russell County, KY
21209	49057	0.0156	Scott County, KY
21211	43614	0.0139	Shelby County, KY
21213	17538	0.0056	Simpson County, KY
21215	17416	0.0055	Spencer County, KY
21217	24691	0.0079	Taylor County, KY
21219	12651	0.0040	Todd County, KY
21221	14447	0.0046	Trigg County, KY
21223	8787	0.0028	Trimble County, KY
21225	14850	0.0047	Union County, KY
21227	117110	0.0373	Warren County, KY
21229	11833	0.0038	Washington County, KY
21231	20824	0.0066	Wayne County, KY
21233	13583	0.0043	Webster County, KY
21235	35499	0.0113	Whitley County, KY
21237	7164	0.0023	Wolfe County, KY
21239	25077	0.0080	Woodford County, KY
22000	4601893	1.4660	LOUISIANA
22001	61912	0.0197	Acadia Parish, LA
22003	25539	0.0081	Allen Parish, LA
22005	112286	0.0358	Ascension Parish, LA
22007	23026	0.0073	Assumption Parish, LA
22009	41632	0.0133	Avoyelles Parish, LA
22011	36281	0.0116	Beauregard Parish, LA
22013	14076	0.0045	Bienville Parish, LA
22015	122197	0.0389	Bossier Parish, LA
22017	257093	0.0819	Caddo Parish, LA
22019	194493	0.0620	Calcasieu Parish, LA
22021	10004	0.0032	Caldwell Parish, LA
22023	6702	0.0021	Cameron Parish, LA
22025	10292	0.0033	Catahoula Parish, LA
22027	16828	0.0054	Claiborne Parish, LA
22029	20365	0.0065	Concordia Parish, LA
22031	26963	0.0086	De Soto Parish, LA
22033	444526	0.1416	East Baton Rouge Parish,
22035	7526	0.0024	East Carroll Parish, LA
22037	20008	0.0064	East Feliciana Parish, L
22039	33710	0.0107	Evangeline Parish, LA
22041	20561	0.0065	Franklin Parish, LA
22043	22068	0.0070	Grant Parish, LA
22045	73999	0.0236	Iberia Parish, LA
22047	33228	0.0106	Iberville Parish, LA
22049	16216	0.0052	Jackson Parish, LA
22051	433676	0.1382	Jefferson Parish, LA
22053	31432	0.0100	Jefferson Davis Parish,
22055	227055	0.0723	Lafayette Parish, LA
22057	97029	0.0309	Lafourche Parish, LA
22059	14927	0.0048	La Salle Parish, LA
22061	46953	0.0150	Lincoln Parish, LA
22063	131942	0.0420	Livingston Parish, LA
22065	12154	0.0039	Madison Parish, LA
22067	27559	0.0088	Morehouse Parish, LA
22069	39436	0.0126	Natchitoches Parish, LA
22071	369250	0.1176	Orleans Parish, LA
22073	155363	0.0495	Ouachita Parish, LA
22075	23921	0.0076	Plaquemines Parish, LA
22077	22726	0.0072	Pointe Coupee Parish, LA
22079	132373	0.0422	Rapides Parish, LA
22081	8983	0.0029	Red River Parish, LA
22083	20921	0.0067	Richland Parish, LA
22085	24325	0.0077	Sabine Parish, LA
22087	41635	0.0133	St. Bernard Parish, LA
22089	52681	0.0168	St. Charles Parish, LA
22091	11071	0.0035	St. Helena Parish, LA
22093	21722	0.0069	St. James Parish, LA
22095	44758	0.0143	St. John the Baptist Par
22097	83662	0.0267	St. Landry Parish, LA
22099	52726	0.0168	St. Martin Parish, LA
22101	53697	0.0171	St. Mary Parish, LA
22103	239453	0.0763	St. Tammany Parish, LA
22105	123441	0.0393	Tangipahoa Parish, LA
22107	4954	0.0016	Tensas Parish, LA
22109	111893	0.0356	Terrebonne Parish, LA
22111	22419	0.0071	Union Parish, LA
22113	58723	0.0187	Vermilion Parish, LA
22115	53869	0.0172	Vernon Parish, LA
22117	46670	0.0149	Washington Parish, LA
22119	40940	0.0130	Webster Parish, LA
22121	24106	0.0077	West Baton Rouge Parish,
22123	11512	0.0037	West Carroll Parish, LA
22125	15405	0.0049	West Feliciana Parish, L
22127	15000	0.0048	Winn Parish, LA
23000	1329192	0.4234	MAINE
23001	107609	0.0343	Androscoggin County, ME
23003	70868	0.0226	Aroostook County, ME
23005	283921	0.0904	Cumberland County, ME
23007	30630	0.0098	Franklin County, ME
23009	54558	0.0174	Hancock County, ME
23011	121853	0.0388	Kennebec County, ME
23013	39668	0.0126	Knox County, ME
23015	34180	0.0109	Lincoln County, ME
23017	57481	0.0183	Oxford County, ME
23019	153746	0.0490	Penobscot County, ME
23021	17290	0.0055	Piscataquis County, ME
23023	35191	0.0112	Sagadahoc County, ME
23025	51910	0.0165	Somerset County, ME
23027	38820	0.0124	Waldo County, ME
23029	32462	0.0103	Washington County, ME
23031	199005	0.0634	York County, ME
24000	5884563	1.8746	MARYLAND
24001	74012	0.0236	Allegany County, MD
24003	550488	0.1754	Anne Arundel County, MD
24005	817455	0.2604	Baltimore County, MD
24009	89628	0.0286	Calvert County, MD
24011	32718	0.0104	Caroline County, MD
24013	167217	0.0533	Carroll County, MD
24015	101696	0.0324	Cecil County, MD
24017	150592	0.0480	Charles County, MD
24019	32551	0.0104	Dorchester County, MD
24021	239582	0.0763	Frederick County, MD
24023	29854	0.0095	Garrett County, MD
24025	248622	0.0792	Harford County, MD
24027	299430	0.0954	Howard County, MD
24029	20191	0.0064	Kent County, MD
24031	1004709	0.3201	Montgomery County, MD
24033	881138	0.2807	Prince George's County,
24035	48595	0.0155	Queen Anne's County, MD
24037	108987	0.0347	St. Mary's County, MD
24039	26253	0.0084	Somerset County, MD
24041	38098	0.0121	Talbot County, MD
24043	149180	0.0475	Washington County, MD
24045	100647	0.0321	Wicomico County, MD
24047	51578	0.0164	Worcester County, MD
24510	621342	0.1979	Baltimore city, MD
25000	6646144	2.1172	MASSACHUSETTS
25001	215423	0.0686	Barnstable County, MA
25003	130016	0.0414	Berkshire County, MA
25005	551082	0.1756	Bristol County, MA
25007	17041	0.0054	Dukes County, MA
25009	755618	0.2407	Essex County, MA
25011	71540	0.0228	Franklin County, MA
25013	465923	0.1484	Hampden County, MA
25015	159795	0.0509	Hampshire County, MA
25017	1537215	0.4897	Middlesex County, MA
25019	10298	0.0033	Nantucket County, MA
25021	681845	0.2172	Norfolk County, MA
25023	499759	0.1592	Plymouth County, MA
25025	744426	0.2371	Suffolk County, MA
25027	806163	0.2568	Worcester County, MA
26000	9883360	3.1484	MICHIGAN
26001	10635	0.0034	Alcona County, MI
26003	9541	0.0030	Alger County, MI
26005	112039	0.0357	Allegan County, MI
26007	29234	0.0093	Alpena County, MI
26009	23406	0.0075	Antrim County, MI
26011	15477	0.0049	Arenac County, MI
26013	8683	0.0028	Baraga County, MI
26015	58990	0.0188	Barry County, MI
26017	106935	0.0341	Bay County, MI
26019	17465	0.0056	Benzie County, MI
26021	156067	0.0497	Berrien County, MI
26023	43868	0.0140	Branch County, MI
26025	135099	0.0430	Calhoun County, MI
26027	52242	0.0166	Cass County, MI
26029	26023	0.0083	Charlevoix County, MI
26031	25835	0.0082	Cheboygan County, MI
26033	38917	0.0124	Chippewa County, MI
26035	30753	0.0098	Clare County, MI
26037	76001	0.0242	Clinton County, MI
26039	14009	0.0045	Crawford County, MI
26041	36884	0.0117	Delta County, MI
26043	26220	0.0084	Dickinson County, MI
26045	108008	0.0344	Eaton County, MI
26047	32915	0.0105	Emmet County, MI
26049	418408	0.1333	Genesee County, MI
26051	25484	0.0081	Gladwin County, MI
26053	16084	0.0051	Gogebic County, MI
26055	89112	0.0284	Grand Traverse County, M
26057	42063	0.0134	Gratiot County, MI
26059	46229	0.0147	Hillsdale County, MI
26061	36520	0.0116	Houghton County, MI
26063	32463	0.0103	Huron County, MI
26065	281723	0.0897	Ingham County, MI
26067	63941	0.0204	Ionia County, MI
26069	25357	0.0081	Iosco County, MI
26071	11587	0.0037	Iron County, MI
26073	70617	0.0225	Isabella County, MI
26075	160309	0.0511	Jackson County, MI
26077	254580	0.0811	Kalamazoo County, MI
26079	17099	0.0054	Kalkaska County, MI
26081	614462	0.1957	Kent County, MI
26083	2215	0.0007	Keweenaw County, MI
26085	11498	0.0037	Lake County, MI
26087	88173	0.0281	Lapeer County, MI
26089	21607	0.0069	Leelanau County, MI
26091	98987	0.0315	Lenawee County, MI
26093	182838	0.0582	Livingston County, MI
26095	6522	0.0021	Luce County, MI
26097	11137	0.0035	Mackinac County, MI
26099	847383	0.2699	Macomb County, MI
26101	24672	0.0079	Manistee County, MI
26103	67906	0.0216	Marquette County, MI
26105	28680	0.0091	Mason County, MI
26107	43318	0.0138	Mecosta County, MI
26109	23815	0.0076	Menominee County, MI
26111	83822	0.0267	Midland County, MI
26113	15031	0.0048	Missaukee County, MI
26115	151048	0.0481	Monroe County, MI
26117	63097	0.0201	Montcalm County, MI
26119	9476	0.0030	Montmorency County, MI
26121	170182	0.0542	Muskegon County, MI
26123	47959	0.0153	Newaygo County, MI
26125	1220657	0.3889	Oakland County, MI
26127	26310	0.0084	Oceana County, MI
26129	21437	0.0068	Ogemaw County, MI
26131	6413	0.0020	Ontonagon County, MI
26133	23276	0.0074	Osceola County, MI
26135	8592	0.0027	Oscoda County, MI
26137	24020	0.0077	Otsego County, MI
26139	269099	0.0857	Ottawa County, MI
26141	13129	0.0042	Presque Isle County, MI
26143	24106	0.0077	Roscommon County, MI
26145	198353	0.0632	Saginaw County, MI
26147	160644	0.0512	St. Clair County, MI
26149	60796	0.0194	St. Joseph County, MI
26151	42268	0.0135	Sanilac County, MI
26153	8343	0.0027	Schoolcraft County, MI
26155	69232	0.0221	Shiawassee County, MI
26157	54662	0.0174	Tuscola County, MI
26159	75454	0.0240	Van Buren County, MI
26161	350946	0.1118	Washtenaw County, MI
26163	1792365	0.5710	Wayne County, MI
26165	32608	0.0104	Wexford County, MI
27000	5379139	1.7136	MINNESOTA
27001	15927	0.0051	Aitkin County, MN
27003	336414	0.1072	Anoka County, MN
27005	33000	0.0105	Becker County, MN
27007	45375	0.0145	Beltrami County, MN
27009	38865	0.0124	Benton County, MN
27011	5164	0.0016	Big Stone County, MN
27013	65091	0.0207	Blue Earth County, MN
27015	25425	0.0081	Brown County, MN
27017	35348	0.0113	Carlton County, MN
27019	93707	0.0299	Carver County, MN
27021	28357	0.0090	Cass County, MN
27023	12135	0.0039	Chippewa County, MN
27025	53452	0.0170	Chisago County, MN
27027	60155	0.0192	Clay County, MN
27029	8703	0.0028	Clearwater County, MN
27031	5185	0.0017	Cook County, MN
27033	11597	0.0037	Cottonwood County, MN
27035	62882	0.0200	Crow Wing County, MN
27037	405088	0.1290	Dakota County, MN
27039	20231	0.0064	Dodge County, MN
27041	36415	0.0116	Douglas County, MN
27043	14263	0.0045	Faribault County, MN
27045	20834	0.0066	Fillmore County, MN
27047	31054	0.0099	Freeborn County, MN
27049	46336	0.0148	Goodhue County, MN
27051	5944	0.0019	Grant County, MN
27053	1184576	0.3774	Hennepin County, MN
27055	18837	0.0060	Houston County, MN
27057	20347	0.0065	Hubbard County, MN
27059	38248	0.0122	Isanti County, MN
27061	45221	0.0144	Itasca County, MN
27063	10281	0.0033	Jackson County, MN
27065	16005	0.0051	Kanabec County, MN
27067	42379	0.0135	Kandiyohi County, MN
27069	4493	0.0014	Kittson County, MN
27071	13208	0.0042	Koochiching County, MN
27073	7109	0.0023	Lac qui Parle County, MN
27075	10818	0.0034	Lake County, MN
27077	3973	0.0013	Lake of the Woods County
